ID,target
ynat-v1_dev_23447,0
ynat-v1_dev_23448,0
ynat-v1_dev_23449,0
ynat-v1_dev_23450,0
ynat-v1_dev_23451,0
ynat-v1_dev_23452,0
ynat-v1_dev_23453,0
ynat-v1_dev_23454,0
ynat-v1_dev_23455,0
ynat-v1_dev_23456,0
ynat-v1_dev_23457,0
ynat-v1_dev_23458,0
ynat-v1_dev_23459,0
ynat-v1_dev_23460,0
ynat-v1_dev_23461,0
ynat-v1_dev_23462,0
ynat-v1_dev_23463,0
ynat-v1_dev_23464,0
ynat-v1_dev_23465,0
ynat-v1_dev_23466,0
ynat-v1_dev_23467,0
ynat-v1_dev_23468,0
ynat-v1_dev_23469,0
ynat-v1_dev_23470,0
ynat-v1_dev_23471,0
ynat-v1_dev_23472,0
ynat-v1_dev_23473,0
ynat-v1_dev_23474,0
ynat-v1_dev_23475,0
ynat-v1_dev_23476,0
ynat-v1_dev_23477,0
ynat-v1_dev_23478,0
ynat-v1_dev_23479,0
ynat-v1_dev_23480,0
ynat-v1_dev_23481,0
ynat-v1_dev_23482,0
ynat-v1_dev_23483,0
ynat-v1_dev_23484,0
ynat-v1_dev_23485,0
ynat-v1_dev_23486,0
ynat-v1_dev_23487,0
ynat-v1_dev_23488,0
ynat-v1_dev_23489,0
ynat-v1_dev_23490,0
ynat-v1_dev_23491,0
ynat-v1_dev_23492,0
ynat-v1_dev_23493,0
ynat-v1_dev_23494,0
ynat-v1_dev_23495,0
ynat-v1_dev_23496,0
ynat-v1_dev_23497,0
ynat-v1_dev_23498,0
ynat-v1_dev_23499,0
ynat-v1_dev_23500,0
ynat-v1_dev_23501,0
ynat-v1_dev_23502,0
ynat-v1_dev_23503,0
ynat-v1_dev_23504,0
ynat-v1_dev_23505,0
ynat-v1_dev_23506,0
ynat-v1_dev_23507,0
ynat-v1_dev_23508,0
ynat-v1_dev_23509,0
ynat-v1_dev_23510,0
ynat-v1_dev_23511,0
ynat-v1_dev_23512,0
ynat-v1_dev_23513,0
ynat-v1_dev_23514,0
ynat-v1_dev_23515,0
ynat-v1_dev_23516,0
ynat-v1_dev_23517,0
ynat-v1_dev_23518,0
ynat-v1_dev_23519,0
ynat-v1_dev_23520,0
ynat-v1_dev_23521,0
ynat-v1_dev_23522,0
ynat-v1_dev_23523,0
ynat-v1_dev_23524,0
ynat-v1_dev_23525,0
ynat-v1_dev_23526,0
ynat-v1_dev_23527,0
ynat-v1_dev_23528,0
ynat-v1_dev_23529,0
ynat-v1_dev_23530,0
ynat-v1_dev_23531,0
ynat-v1_dev_23532,0
ynat-v1_dev_23533,0
ynat-v1_dev_23534,0
ynat-v1_dev_23535,0
ynat-v1_dev_23536,0
ynat-v1_dev_23537,0
ynat-v1_dev_23538,0
ynat-v1_dev_23539,0
ynat-v1_dev_23540,0
ynat-v1_dev_23541,0
ynat-v1_dev_23542,0
ynat-v1_dev_23543,0
ynat-v1_dev_23544,0
ynat-v1_dev_23545,0
ynat-v1_dev_23546,0
ynat-v1_dev_23547,0
ynat-v1_dev_23548,0
ynat-v1_dev_23549,0
ynat-v1_dev_23550,0
ynat-v1_dev_23551,0
ynat-v1_dev_23552,0
ynat-v1_dev_23553,0
ynat-v1_dev_23554,0
ynat-v1_dev_23555,0
ynat-v1_dev_23556,0
ynat-v1_dev_23557,0
ynat-v1_dev_23558,0
ynat-v1_dev_23559,0
ynat-v1_dev_23560,0
ynat-v1_dev_23561,0
ynat-v1_dev_23562,0
ynat-v1_dev_23563,0
ynat-v1_dev_23564,0
ynat-v1_dev_23565,0
ynat-v1_dev_23566,0
ynat-v1_dev_23567,0
ynat-v1_dev_23568,0
ynat-v1_dev_23569,0
ynat-v1_dev_23570,0
ynat-v1_dev_23571,0
ynat-v1_dev_23572,0
ynat-v1_dev_23573,0
ynat-v1_dev_23574,0
ynat-v1_dev_23575,0
ynat-v1_dev_23576,0
ynat-v1_dev_23577,0
ynat-v1_dev_23578,0
ynat-v1_dev_23579,0
ynat-v1_dev_23580,0
ynat-v1_dev_23581,0
ynat-v1_dev_23582,0
ynat-v1_dev_23583,0
ynat-v1_dev_23584,0
ynat-v1_dev_23585,0
ynat-v1_dev_23586,0
ynat-v1_dev_23587,0
ynat-v1_dev_23588,0
ynat-v1_dev_23589,0
ynat-v1_dev_23590,0
ynat-v1_dev_23591,0
ynat-v1_dev_23592,0
ynat-v1_dev_23593,0
ynat-v1_dev_23594,0
ynat-v1_dev_23595,0
ynat-v1_dev_23596,0
ynat-v1_dev_23597,0
ynat-v1_dev_23598,0
ynat-v1_dev_23599,0
ynat-v1_dev_23600,0
ynat-v1_dev_23601,0
ynat-v1_dev_23602,0
ynat-v1_dev_23603,0
ynat-v1_dev_23604,0
ynat-v1_dev_23605,0
ynat-v1_dev_23606,0
ynat-v1_dev_23607,0
ynat-v1_dev_23608,0
ynat-v1_dev_23609,0
ynat-v1_dev_23610,0
ynat-v1_dev_23611,0
ynat-v1_dev_23612,0
ynat-v1_dev_23613,0
ynat-v1_dev_23614,0
ynat-v1_dev_23615,0
ynat-v1_dev_23616,0
ynat-v1_dev_23617,0
ynat-v1_dev_23618,0
ynat-v1_dev_23619,0
ynat-v1_dev_23620,0
ynat-v1_dev_23621,0
ynat-v1_dev_23622,0
ynat-v1_dev_23623,0
ynat-v1_dev_23624,0
ynat-v1_dev_23625,0
ynat-v1_dev_23626,0
ynat-v1_dev_23627,0
ynat-v1_dev_23628,0
ynat-v1_dev_23629,0
ynat-v1_dev_23630,0
ynat-v1_dev_23631,0
ynat-v1_dev_23632,0
ynat-v1_dev_23633,0
ynat-v1_dev_23634,0
ynat-v1_dev_23635,0
ynat-v1_dev_23636,0
ynat-v1_dev_23637,0
ynat-v1_dev_23638,0
ynat-v1_dev_23639,0
ynat-v1_dev_23640,0
ynat-v1_dev_23641,0
ynat-v1_dev_23642,0
ynat-v1_dev_23643,0
ynat-v1_dev_23644,0
ynat-v1_dev_23645,0
ynat-v1_dev_23646,0
ynat-v1_dev_23647,0
ynat-v1_dev_23648,0
ynat-v1_dev_23649,0
ynat-v1_dev_23650,0
ynat-v1_dev_23651,0
ynat-v1_dev_23652,0
ynat-v1_dev_23653,0
ynat-v1_dev_23654,0
ynat-v1_dev_23655,0
ynat-v1_dev_23656,0
ynat-v1_dev_23657,0
ynat-v1_dev_23658,0
ynat-v1_dev_23659,0
ynat-v1_dev_23660,0
ynat-v1_dev_23661,0
ynat-v1_dev_23662,0
ynat-v1_dev_23663,0
ynat-v1_dev_23664,0
ynat-v1_dev_23665,0
ynat-v1_dev_23666,0
ynat-v1_dev_23667,0
ynat-v1_dev_23668,0
ynat-v1_dev_23669,0
ynat-v1_dev_23670,0
ynat-v1_dev_23671,0
ynat-v1_dev_23672,0
ynat-v1_dev_23673,0
ynat-v1_dev_23674,0
ynat-v1_dev_23675,0
ynat-v1_dev_23676,0
ynat-v1_dev_23677,0
ynat-v1_dev_23678,0
ynat-v1_dev_23679,0
ynat-v1_dev_23680,0
ynat-v1_dev_23681,0
ynat-v1_dev_23682,0
ynat-v1_dev_23683,0
ynat-v1_dev_23684,0
ynat-v1_dev_23685,0
ynat-v1_dev_23686,0
ynat-v1_dev_23687,0
ynat-v1_dev_23688,0
ynat-v1_dev_23689,0
ynat-v1_dev_23690,0
ynat-v1_dev_23691,0
ynat-v1_dev_23692,0
ynat-v1_dev_23693,0
ynat-v1_dev_23694,0
ynat-v1_dev_23695,0
ynat-v1_dev_23696,0
ynat-v1_dev_23697,0
ynat-v1_dev_23698,0
ynat-v1_dev_23699,0
ynat-v1_dev_23700,0
ynat-v1_dev_23701,0
ynat-v1_dev_23702,0
ynat-v1_dev_23703,0
ynat-v1_dev_23704,0
ynat-v1_dev_23705,0
ynat-v1_dev_23706,0
ynat-v1_dev_23707,0
ynat-v1_dev_23708,0
ynat-v1_dev_23709,0
ynat-v1_dev_23710,0
ynat-v1_dev_23711,0
ynat-v1_dev_23712,0
ynat-v1_dev_23713,0
ynat-v1_dev_23714,0
ynat-v1_dev_23715,0
ynat-v1_dev_23716,0
ynat-v1_dev_23717,0
ynat-v1_dev_23718,0
ynat-v1_dev_23719,0
ynat-v1_dev_23720,0
ynat-v1_dev_23721,0
ynat-v1_dev_23722,0
ynat-v1_dev_23723,0
ynat-v1_dev_23724,0
ynat-v1_dev_23725,0
ynat-v1_dev_23726,0
ynat-v1_dev_23727,0
ynat-v1_dev_23728,0
ynat-v1_dev_23729,0
ynat-v1_dev_23730,0
ynat-v1_dev_23731,0
ynat-v1_dev_23732,0
ynat-v1_dev_23733,0
ynat-v1_dev_23734,0
ynat-v1_dev_23735,0
ynat-v1_dev_23736,0
ynat-v1_dev_23737,0
ynat-v1_dev_23738,0
ynat-v1_dev_23739,0
ynat-v1_dev_23740,0
ynat-v1_dev_23741,0
ynat-v1_dev_23742,0
ynat-v1_dev_23743,0
ynat-v1_dev_23744,0
ynat-v1_dev_23745,0
ynat-v1_dev_23746,0
ynat-v1_dev_23747,0
ynat-v1_dev_23748,0
ynat-v1_dev_23749,0
ynat-v1_dev_23750,0
ynat-v1_dev_23751,0
ynat-v1_dev_23752,0
ynat-v1_dev_23753,0
ynat-v1_dev_23754,0
ynat-v1_dev_23755,0
ynat-v1_dev_23756,0
ynat-v1_dev_23757,0
ynat-v1_dev_23758,0
ynat-v1_dev_23759,0
ynat-v1_dev_23760,0
ynat-v1_dev_23761,0
ynat-v1_dev_23762,0
ynat-v1_dev_23763,0
ynat-v1_dev_23764,0
ynat-v1_dev_23765,0
ynat-v1_dev_23766,0
ynat-v1_dev_23767,0
ynat-v1_dev_23768,0
ynat-v1_dev_23769,0
ynat-v1_dev_23770,0
ynat-v1_dev_23771,0
ynat-v1_dev_23772,0
ynat-v1_dev_23773,0
ynat-v1_dev_23774,0
ynat-v1_dev_23775,0
ynat-v1_dev_23776,0
ynat-v1_dev_23777,0
ynat-v1_dev_23778,0
ynat-v1_dev_23779,0
ynat-v1_dev_23780,0
ynat-v1_dev_23781,0
ynat-v1_dev_23782,0
ynat-v1_dev_23783,0
ynat-v1_dev_23784,0
ynat-v1_dev_23785,0
ynat-v1_dev_23786,0
ynat-v1_dev_23787,0
ynat-v1_dev_23788,0
ynat-v1_dev_23789,0
ynat-v1_dev_23790,0
ynat-v1_dev_23791,0
ynat-v1_dev_23792,0
ynat-v1_dev_23793,0
ynat-v1_dev_23794,0
ynat-v1_dev_23795,0
ynat-v1_dev_23796,0
ynat-v1_dev_23797,0
ynat-v1_dev_23798,0
ynat-v1_dev_23799,0
ynat-v1_dev_23800,0
ynat-v1_dev_23801,0
ynat-v1_dev_23802,0
ynat-v1_dev_23803,0
ynat-v1_dev_23804,0
ynat-v1_dev_23805,0
ynat-v1_dev_23806,0
ynat-v1_dev_23807,0
ynat-v1_dev_23808,0
ynat-v1_dev_23809,0
ynat-v1_dev_23810,0
ynat-v1_dev_23811,0
ynat-v1_dev_23812,0
ynat-v1_dev_23813,0
ynat-v1_dev_23814,0
ynat-v1_dev_23815,0
ynat-v1_dev_23816,0
ynat-v1_dev_23817,0
ynat-v1_dev_23818,0
ynat-v1_dev_23819,0
ynat-v1_dev_23820,0
ynat-v1_dev_23821,0
ynat-v1_dev_23822,0
ynat-v1_dev_23823,0
ynat-v1_dev_23824,0
ynat-v1_dev_23825,0
ynat-v1_dev_23826,0
ynat-v1_dev_23827,0
ynat-v1_dev_23828,0
ynat-v1_dev_23829,0
ynat-v1_dev_23830,0
ynat-v1_dev_23831,0
ynat-v1_dev_23832,0
ynat-v1_dev_23833,0
ynat-v1_dev_23834,0
ynat-v1_dev_23835,0
ynat-v1_dev_23836,0
ynat-v1_dev_23837,0
ynat-v1_dev_23838,0
ynat-v1_dev_23839,0
ynat-v1_dev_23840,0
ynat-v1_dev_23841,0
ynat-v1_dev_23842,0
ynat-v1_dev_23843,0
ynat-v1_dev_23844,0
ynat-v1_dev_23845,0
ynat-v1_dev_23846,0
ynat-v1_dev_23847,0
ynat-v1_dev_23848,0
ynat-v1_dev_23849,0
ynat-v1_dev_23850,0
ynat-v1_dev_23851,0
ynat-v1_dev_23852,0
ynat-v1_dev_23853,0
ynat-v1_dev_23854,0
ynat-v1_dev_23855,0
ynat-v1_dev_23856,0
ynat-v1_dev_23857,0
ynat-v1_dev_23858,0
ynat-v1_dev_23859,0
ynat-v1_dev_23860,0
ynat-v1_dev_23861,0
ynat-v1_dev_23862,0
ynat-v1_dev_23863,0
ynat-v1_dev_23864,0
ynat-v1_dev_23865,0
ynat-v1_dev_23866,0
ynat-v1_dev_23867,0
ynat-v1_dev_23868,0
ynat-v1_dev_23869,0
ynat-v1_dev_23870,0
ynat-v1_dev_23871,0
ynat-v1_dev_23872,0
ynat-v1_dev_23873,0
ynat-v1_dev_23874,0
ynat-v1_dev_23875,0
ynat-v1_dev_23876,0
ynat-v1_dev_23877,0
ynat-v1_dev_23878,0
ynat-v1_dev_23879,0
ynat-v1_dev_23880,0
ynat-v1_dev_23881,0
ynat-v1_dev_23882,0
ynat-v1_dev_23883,0
ynat-v1_dev_23884,0
ynat-v1_dev_23885,0
ynat-v1_dev_23886,0
ynat-v1_dev_23887,0
ynat-v1_dev_23888,0
ynat-v1_dev_23889,0
ynat-v1_dev_23890,0
ynat-v1_dev_23891,0
ynat-v1_dev_23892,0
ynat-v1_dev_23893,0
ynat-v1_dev_23894,0
ynat-v1_dev_23895,0
ynat-v1_dev_23896,0
ynat-v1_dev_23897,0
ynat-v1_dev_23898,0
ynat-v1_dev_23899,0
ynat-v1_dev_23900,0
ynat-v1_dev_23901,0
ynat-v1_dev_23902,0
ynat-v1_dev_23903,0
ynat-v1_dev_23904,0
ynat-v1_dev_23905,0
ynat-v1_dev_23906,0
ynat-v1_dev_23907,0
ynat-v1_dev_23908,0
ynat-v1_dev_23909,0
ynat-v1_dev_23910,0
ynat-v1_dev_23911,0
ynat-v1_dev_23912,0
ynat-v1_dev_23913,0
ynat-v1_dev_23914,0
ynat-v1_dev_23915,0
ynat-v1_dev_23916,0
ynat-v1_dev_23917,0
ynat-v1_dev_23918,0
ynat-v1_dev_23919,0
ynat-v1_dev_23920,0
ynat-v1_dev_23921,0
ynat-v1_dev_23922,0
ynat-v1_dev_23923,0
ynat-v1_dev_23924,0
ynat-v1_dev_23925,0
ynat-v1_dev_23926,0
ynat-v1_dev_23927,0
ynat-v1_dev_23928,0
ynat-v1_dev_23929,0
ynat-v1_dev_23930,0
ynat-v1_dev_23931,0
ynat-v1_dev_23932,0
ynat-v1_dev_23933,0
ynat-v1_dev_23934,0
ynat-v1_dev_23935,0
ynat-v1_dev_23936,0
ynat-v1_dev_23937,0
ynat-v1_dev_23938,0
ynat-v1_dev_23939,0
ynat-v1_dev_23940,0
ynat-v1_dev_23941,0
ynat-v1_dev_23942,0
ynat-v1_dev_23943,0
ynat-v1_dev_23944,0
ynat-v1_dev_23945,0
ynat-v1_dev_23946,0
ynat-v1_dev_23947,0
ynat-v1_dev_23948,0
ynat-v1_dev_23949,0
ynat-v1_dev_23950,0
ynat-v1_dev_23951,0
ynat-v1_dev_23952,0
ynat-v1_dev_23953,0
ynat-v1_dev_23954,0
ynat-v1_dev_23955,0
ynat-v1_dev_23956,0
ynat-v1_dev_23957,0
ynat-v1_dev_23958,0
ynat-v1_dev_23959,0
ynat-v1_dev_23960,0
ynat-v1_dev_23961,0
ynat-v1_dev_23962,0
ynat-v1_dev_23963,0
ynat-v1_dev_23964,0
ynat-v1_dev_23965,0
ynat-v1_dev_23966,0
ynat-v1_dev_23967,0
ynat-v1_dev_23968,0
ynat-v1_dev_23969,0
ynat-v1_dev_23970,0
ynat-v1_dev_23971,0
ynat-v1_dev_23972,0
ynat-v1_dev_23973,0
ynat-v1_dev_23974,0
ynat-v1_dev_23975,0
ynat-v1_dev_23976,0
ynat-v1_dev_23977,0
ynat-v1_dev_23978,0
ynat-v1_dev_23979,0
ynat-v1_dev_23980,0
ynat-v1_dev_23981,0
ynat-v1_dev_23982,0
ynat-v1_dev_23983,0
ynat-v1_dev_23984,0
ynat-v1_dev_23985,0
ynat-v1_dev_23986,0
ynat-v1_dev_23987,0
ynat-v1_dev_23988,0
ynat-v1_dev_23989,0
ynat-v1_dev_23990,0
ynat-v1_dev_23991,0
ynat-v1_dev_23992,0
ynat-v1_dev_23993,0
ynat-v1_dev_23994,0
ynat-v1_dev_23995,0
ynat-v1_dev_23996,0
ynat-v1_dev_23997,0
ynat-v1_dev_23998,0
ynat-v1_dev_23999,0
ynat-v1_dev_24000,0
ynat-v1_dev_24001,0
ynat-v1_dev_24002,0
ynat-v1_dev_24003,0
ynat-v1_dev_24004,0
ynat-v1_dev_24005,0
ynat-v1_dev_24006,0
ynat-v1_dev_24007,0
ynat-v1_dev_24008,0
ynat-v1_dev_24009,0
ynat-v1_dev_24010,0
ynat-v1_dev_24011,0
ynat-v1_dev_24012,0
ynat-v1_dev_24013,0
ynat-v1_dev_24014,0
ynat-v1_dev_24015,0
ynat-v1_dev_24016,0
ynat-v1_dev_24017,0
ynat-v1_dev_24018,0
ynat-v1_dev_24019,0
ynat-v1_dev_24020,0
ynat-v1_dev_24021,0
ynat-v1_dev_24022,0
ynat-v1_dev_24023,0
ynat-v1_dev_24024,0
ynat-v1_dev_24025,0
ynat-v1_dev_24026,0
ynat-v1_dev_24027,0
ynat-v1_dev_24028,0
ynat-v1_dev_24029,0
ynat-v1_dev_24030,0
ynat-v1_dev_24031,0
ynat-v1_dev_24032,0
ynat-v1_dev_24033,0
ynat-v1_dev_24034,0
ynat-v1_dev_24035,0
ynat-v1_dev_24036,0
ynat-v1_dev_24037,0
ynat-v1_dev_24038,0
ynat-v1_dev_24039,0
ynat-v1_dev_24040,0
ynat-v1_dev_24041,0
ynat-v1_dev_24042,0
ynat-v1_dev_24043,0
ynat-v1_dev_24044,0
ynat-v1_dev_24045,0
ynat-v1_dev_24046,0
ynat-v1_dev_24047,0
ynat-v1_dev_24048,0
ynat-v1_dev_24049,0
ynat-v1_dev_24050,0
ynat-v1_dev_24051,0
ynat-v1_dev_24052,0
ynat-v1_dev_24053,0
ynat-v1_dev_24054,0
ynat-v1_dev_24055,0
ynat-v1_dev_24056,0
ynat-v1_dev_24057,0
ynat-v1_dev_24058,0
ynat-v1_dev_24059,0
ynat-v1_dev_24060,0
ynat-v1_dev_24061,0
ynat-v1_dev_24062,0
ynat-v1_dev_24063,0
ynat-v1_dev_24064,0
ynat-v1_dev_24065,0
ynat-v1_dev_24066,0
ynat-v1_dev_24067,0
ynat-v1_dev_24068,0
ynat-v1_dev_24069,0
ynat-v1_dev_24070,0
ynat-v1_dev_24071,0
ynat-v1_dev_24072,0
ynat-v1_dev_24073,0
ynat-v1_dev_24074,0
ynat-v1_dev_24075,0
ynat-v1_dev_24076,0
ynat-v1_dev_24077,0
ynat-v1_dev_24078,0
ynat-v1_dev_24079,0
ynat-v1_dev_24080,0
ynat-v1_dev_24081,0
ynat-v1_dev_24082,0
ynat-v1_dev_24083,0
ynat-v1_dev_24084,0
ynat-v1_dev_24085,0
ynat-v1_dev_24086,0
ynat-v1_dev_24087,0
ynat-v1_dev_24088,0
ynat-v1_dev_24089,0
ynat-v1_dev_24090,0
ynat-v1_dev_24091,0
ynat-v1_dev_24092,0
ynat-v1_dev_24093,0
ynat-v1_dev_24094,0
ynat-v1_dev_24095,0
ynat-v1_dev_24096,0
ynat-v1_dev_24097,0
ynat-v1_dev_24098,0
ynat-v1_dev_24099,0
ynat-v1_dev_24100,0
ynat-v1_dev_24101,0
ynat-v1_dev_24102,0
ynat-v1_dev_24103,0
ynat-v1_dev_24104,0
ynat-v1_dev_24105,0
ynat-v1_dev_24106,0
ynat-v1_dev_24107,0
ynat-v1_dev_24108,0
ynat-v1_dev_24109,0
ynat-v1_dev_24110,0
ynat-v1_dev_24111,0
ynat-v1_dev_24112,0
ynat-v1_dev_24113,0
ynat-v1_dev_24114,0
ynat-v1_dev_24115,0
ynat-v1_dev_24116,0
ynat-v1_dev_24117,0
ynat-v1_dev_24118,0
ynat-v1_dev_24119,0
ynat-v1_dev_24120,0
ynat-v1_dev_24121,0
ynat-v1_dev_24122,0
ynat-v1_dev_24123,0
ynat-v1_dev_24124,0
ynat-v1_dev_24125,0
ynat-v1_dev_24126,0
ynat-v1_dev_24127,0
ynat-v1_dev_24128,0
ynat-v1_dev_24129,0
ynat-v1_dev_24130,0
ynat-v1_dev_24131,0
ynat-v1_dev_24132,0
ynat-v1_dev_24133,0
ynat-v1_dev_24134,0
ynat-v1_dev_24135,0
ynat-v1_dev_24136,0
ynat-v1_dev_24137,0
ynat-v1_dev_24138,0
ynat-v1_dev_24139,0
ynat-v1_dev_24140,0
ynat-v1_dev_24141,0
ynat-v1_dev_24142,0
ynat-v1_dev_24143,0
ynat-v1_dev_24144,0
ynat-v1_dev_24145,0
ynat-v1_dev_24146,0
ynat-v1_dev_24147,0
ynat-v1_dev_24148,0
ynat-v1_dev_24149,0
ynat-v1_dev_24150,0
ynat-v1_dev_24151,0
ynat-v1_dev_24152,0
ynat-v1_dev_24153,0
ynat-v1_dev_24154,0
ynat-v1_dev_24155,0
ynat-v1_dev_24156,0
ynat-v1_dev_24157,0
ynat-v1_dev_24158,0
ynat-v1_dev_24159,0
ynat-v1_dev_24160,0
ynat-v1_dev_24161,0
ynat-v1_dev_24162,0
ynat-v1_dev_24163,0
ynat-v1_dev_24164,0
ynat-v1_dev_24165,0
ynat-v1_dev_24166,0
ynat-v1_dev_24167,0
ynat-v1_dev_24168,0
ynat-v1_dev_24169,0
ynat-v1_dev_24170,0
ynat-v1_dev_24171,0
ynat-v1_dev_24172,0
ynat-v1_dev_24173,0
ynat-v1_dev_24174,0
ynat-v1_dev_24175,0
ynat-v1_dev_24176,0
ynat-v1_dev_24177,0
ynat-v1_dev_24178,0
ynat-v1_dev_24179,0
ynat-v1_dev_24180,0
ynat-v1_dev_24181,0
ynat-v1_dev_24182,0
ynat-v1_dev_24183,0
ynat-v1_dev_24184,0
ynat-v1_dev_24185,0
ynat-v1_dev_24186,0
ynat-v1_dev_24187,0
ynat-v1_dev_24188,0
ynat-v1_dev_24189,0
ynat-v1_dev_24190,0
ynat-v1_dev_24191,0
ynat-v1_dev_24192,0
ynat-v1_dev_24193,0
ynat-v1_dev_24194,0
ynat-v1_dev_24195,0
ynat-v1_dev_24196,0
ynat-v1_dev_24197,0
ynat-v1_dev_24198,0
ynat-v1_dev_24199,0
ynat-v1_dev_24200,0
ynat-v1_dev_24201,0
ynat-v1_dev_24202,0
ynat-v1_dev_24203,0
ynat-v1_dev_24204,0
ynat-v1_dev_24205,0
ynat-v1_dev_24206,0
ynat-v1_dev_24207,0
ynat-v1_dev_24208,0
ynat-v1_dev_24209,0
ynat-v1_dev_24210,0
ynat-v1_dev_24211,0
ynat-v1_dev_24212,0
ynat-v1_dev_24213,0
ynat-v1_dev_24214,0
ynat-v1_dev_24215,0
ynat-v1_dev_24216,0
ynat-v1_dev_24217,0
ynat-v1_dev_24218,0
ynat-v1_dev_24219,0
ynat-v1_dev_24220,0
ynat-v1_dev_24221,0
ynat-v1_dev_24222,0
ynat-v1_dev_24223,0
ynat-v1_dev_24224,0
ynat-v1_dev_24225,0
ynat-v1_dev_24226,0
ynat-v1_dev_24227,0
ynat-v1_dev_24228,0
ynat-v1_dev_24229,0
ynat-v1_dev_24230,0
ynat-v1_dev_24231,0
ynat-v1_dev_24232,0
ynat-v1_dev_24233,0
ynat-v1_dev_24234,0
ynat-v1_dev_24235,0
ynat-v1_dev_24236,0
ynat-v1_dev_24237,0
ynat-v1_dev_24238,0
ynat-v1_dev_24239,0
ynat-v1_dev_24240,0
ynat-v1_dev_24241,0
ynat-v1_dev_24242,0
ynat-v1_dev_24243,0
ynat-v1_dev_24244,0
ynat-v1_dev_24245,0
ynat-v1_dev_24246,0
ynat-v1_dev_24247,0
ynat-v1_dev_24248,0
ynat-v1_dev_24249,0
ynat-v1_dev_24250,0
ynat-v1_dev_24251,0
ynat-v1_dev_24252,0
ynat-v1_dev_24253,0
ynat-v1_dev_24254,0
ynat-v1_dev_24255,0
ynat-v1_dev_24256,0
ynat-v1_dev_24257,0
ynat-v1_dev_24258,0
ynat-v1_dev_24259,0
ynat-v1_dev_24260,0
ynat-v1_dev_24261,0
ynat-v1_dev_24262,0
ynat-v1_dev_24263,0
ynat-v1_dev_24264,0
ynat-v1_dev_24265,0
ynat-v1_dev_24266,0
ynat-v1_dev_24267,0
ynat-v1_dev_24268,0
ynat-v1_dev_24269,0
ynat-v1_dev_24270,0
ynat-v1_dev_24271,0
ynat-v1_dev_24272,0
ynat-v1_dev_24273,0
ynat-v1_dev_24274,0
ynat-v1_dev_24275,0
ynat-v1_dev_24276,0
ynat-v1_dev_24277,0
ynat-v1_dev_24278,0
ynat-v1_dev_24279,0
ynat-v1_dev_24280,0
ynat-v1_dev_24281,0
ynat-v1_dev_24282,0
ynat-v1_dev_24283,0
ynat-v1_dev_24284,0
ynat-v1_dev_24285,0
ynat-v1_dev_24286,0
ynat-v1_dev_24287,0
ynat-v1_dev_24288,0
ynat-v1_dev_24289,0
ynat-v1_dev_24290,0
ynat-v1_dev_24291,0
ynat-v1_dev_24292,0
ynat-v1_dev_24293,0
ynat-v1_dev_24294,0
ynat-v1_dev_24295,0
ynat-v1_dev_24296,0
ynat-v1_dev_24297,0
ynat-v1_dev_24298,0
ynat-v1_dev_24299,0
ynat-v1_dev_24300,0
ynat-v1_dev_24301,0
ynat-v1_dev_24302,0
ynat-v1_dev_24303,0
ynat-v1_dev_24304,0
ynat-v1_dev_24305,0
ynat-v1_dev_24306,0
ynat-v1_dev_24307,0
ynat-v1_dev_24308,0
ynat-v1_dev_24309,0
ynat-v1_dev_24310,0
ynat-v1_dev_24311,0
ynat-v1_dev_24312,0
ynat-v1_dev_24313,0
ynat-v1_dev_24314,0
ynat-v1_dev_24315,0
ynat-v1_dev_24316,0
ynat-v1_dev_24317,0
ynat-v1_dev_24318,0
ynat-v1_dev_24319,0
ynat-v1_dev_24320,0
ynat-v1_dev_24321,0
ynat-v1_dev_24322,0
ynat-v1_dev_24323,0
ynat-v1_dev_24324,0
ynat-v1_dev_24325,0
ynat-v1_dev_24326,0
ynat-v1_dev_24327,0
ynat-v1_dev_24328,0
ynat-v1_dev_24329,0
ynat-v1_dev_24330,0
ynat-v1_dev_24331,0
ynat-v1_dev_24332,0
ynat-v1_dev_24333,0
ynat-v1_dev_24334,0
ynat-v1_dev_24335,0
ynat-v1_dev_24336,0
ynat-v1_dev_24337,0
ynat-v1_dev_24338,0
ynat-v1_dev_24339,0
ynat-v1_dev_24340,0
ynat-v1_dev_24341,0
ynat-v1_dev_24342,0
ynat-v1_dev_24343,0
ynat-v1_dev_24344,0
ynat-v1_dev_24345,0
ynat-v1_dev_24346,0
ynat-v1_dev_24347,0
ynat-v1_dev_24348,0
ynat-v1_dev_24349,0
ynat-v1_dev_24350,0
ynat-v1_dev_24351,0
ynat-v1_dev_24352,0
ynat-v1_dev_24353,0
ynat-v1_dev_24354,0
ynat-v1_dev_24355,0
ynat-v1_dev_24356,0
ynat-v1_dev_24357,0
ynat-v1_dev_24358,0
ynat-v1_dev_24359,0
ynat-v1_dev_24360,0
ynat-v1_dev_24361,0
ynat-v1_dev_24362,0
ynat-v1_dev_24363,0
ynat-v1_dev_24364,0
ynat-v1_dev_24365,0
ynat-v1_dev_24366,0
ynat-v1_dev_24367,0
ynat-v1_dev_24368,0
ynat-v1_dev_24369,0
ynat-v1_dev_24370,0
ynat-v1_dev_24371,0
ynat-v1_dev_24372,0
ynat-v1_dev_24373,0
ynat-v1_dev_24374,0
ynat-v1_dev_24375,0
ynat-v1_dev_24376,0
ynat-v1_dev_24377,0
ynat-v1_dev_24378,0
ynat-v1_dev_24379,0
